Rank,Name,marketcap,country
3336,Commvault,2487662336,United States
3337,Rocket Lab,2485837824,United States
3338,The Foschini Group,2485034000,South Africa
3339,Montauk Renewables,2484349184,United States
3340,Federal Signal,2482663424,United States
3341,Pacira Biosciences,2477256192,United States
3342,Wienerberger,2473475830,Austria
3343,Ströer,2472375988,Germany
3344,Kyndryl,2469449216,United States
3345,IHS Towers,2467758848,United Kingdom
3346,SiTime,2466892544,United States
3347,Ebro Foods,2461840024,Spain
3348,BayWa,2461674550,Germany
3349,LifeStance Health Group,2460230400,United States
3350,Tianjin FAW,2456592616,China
3351,Newmark,2455970304,United States
3352,Entra,2454153106,Norway
3353,FormFactor,2452819968,United States
3354,NexTier Oilfield,2451302912,United States
3355,Diagnosticos da America,2448353505,Brazil
3356,Cedar Fair,2447003136,United States
3357,Arçelik,2446706847,Turkey
3358,Steve Madden,2445849344,United States
3359,Chegg,2444556800,United States
3360,Hensoldt,2435162143,Germany
3361,Rotork,2434749711,United Kingdom
3362,Sigma Lithium,2434329856,Canada
3363,Rubis,2433532936,France
3364,Scorpio Tankers,2432744704,Monaco
3365,Columbia Bank,2432629248,United States
3366,GoodRx,2432549888,United States
3367,Virgin Money UK,2430659231,United Kingdom
3368,Twist Bioscience,2429266688,United States
3369,AeroVironment,2427087104,United States
3370,Innospec,2425521920,United States
3371,Toho Gas,2422438026,Japan
3372,Britvic,2418404308,United Kingdom
3373,First Merchants Corporation,2417689856,United States
3374,Ping Identity Holding,2417084416,United States
3375,Covivio Hotels,2415902260,France
3376,Birchcliff Energy,2415211122,Canada
3377,Pebblebrook Hotel Trust,2414603264,United States
3378,Brady,2410833664,United States
3379,Freenet,2409204636,Germany
3380,Stepan Company,2407144704,United States
3381,Ansell,2401837987,Australia
3382,Yelp,2400552960,United States
3383,QinetiQ,2399407698,United Kingdom
3384,Sabre,2399039488,United States
3385,EVgo,2396966912,United States
3386,Ballard Power Systems,2392916992,Canada
3387,Centennial Resource Development,2388794624,United States
3388,Axcelis Technologies,2388013312,United States
3389,Bachoco,2385750016,Mexico
3390,Fine Organics,2385494631,India
3391,Tofaş Türk Otomobil Fabrikası,2383800205,Turkey
3392,NorthWest Healthcare Properties REIT,2382847961,Canada
3393,Golub Capital,2378872320,United States
3394,Grainger plc,2377601464,United Kingdom
3395,Hayward,2375318016,United States
3396,Tronox,2375179520,United States
3397,Glaukos,2374609408,United States
3398,Impinj,2374400000,United States
3399,VakıfBank,2371328866,Turkey
3400,Dream Industrial REIT,2369461089,Canada
3401,Mitra Keluarga,2365976310,Indonesia
3402,Terex,2365541888,United States
3403,Sunstone Hotel Investors,2358830592,United States
3404,Arvinas,2352738304,United States
3405,Verve Therapeutics,2350937088,United States
3406,Hang Lung Group,2350251089,Hong Kong
3407,OPC Energy,2349508626,Israel
3408,Immunocore,2348933632,United Kingdom
3409,Nordic Entertainment Group (NENT Group),2348244295,Sweden
3410,Red Rock Resorts,2347735552,United States
3411,The a2 Milk Company,2347610880,New Zealand
3412,MDC Holdings,2344596736,United States
3413,GCP Applied Technologies,2339819776,United States
3414,Artisan Partners,2335850240,United States
3415,Dana,2335220480,United States
3416,Kajaria Ceramics,2333415539,India
3417,Archaea Energy,2332463104,United States
3418,Chesapeake Utilities,2329873152,United States
3419,Prestige Group,2325294636,India
3420,NETSCOUT,2324662784,United States
3421,JOYY,2324018176,China
3422,Holly Energy Partners,2322702848,United States
3423,Cyfrowy Polsat,2321462392,Poland
3424,MultiPlan,2319838720,United States
3425,AEON REIT Investment,2319753287,Japan
3426,Sage Therapeutics,2318063872,United States
3427,Formosa Sumco Technology,2317765849,Taiwan
3428,Assura Plc,2317217892,United Kingdom
3429,CASIO,2315935602,Japan
3430,Topaz Energy,2315043314,Canada
3431,EverCommerce,2313484800,United States
3432,Owens &amp; Minor,2313352192,United States
3433,Q2,2312571392,United States
3434,Enel Chile,2310161152,Chile
3435,Boral,2303965589,Australia
3436,St. Joe Company,2303880192,United States
3437,Air Transport Services Group,2303142656,United States
3438,Xenon Pharmaceuticals,2301881600,Canada
3439,Kenon Holdings,2300864000,Singapore
3440,CBIZ,2300753408,United States
3441,Navient,2295602432,United States
3442,Tata Teleservices,2294313705,India
3443,RLX Technology,2290877184,China
3444,Neogen,2289400576,United States
3445,Upwork,2284292608,United States
3446,Sanoma,2279375052,Finland
3447,CarGurus,2278809600,United States
3448,PagerDuty,2274128128,United States
3449,Distell Group,2272048500,South Africa
3450,Four Corners Property Trust,2271025664,United States
3451,NuVasive,2268818432,United States
3452,UNITI,2265747200,United States
3453,Harel Group,2265246302,Israel
3454,stem,2256355584,United States
3455,Coca-Cola İçecek,2248102546,Turkey
3456,LGI Homes,2247900416,United States
3457,First Advantage,2244907264,United States
3458,Balfour Beatty,2244007743,United Kingdom
3459,Netwealth,2243687268,Australia
3460,Weis Markets,2233912320,United States
3461,Aavas Financiers,2231692909,India
3462,Green Plains,2231220480,United States
3463,Fluence Energy,2227823872,United States
3464,Electra,2226629224,Israel
3465,Grayscale Bitcoin Trust,2226225152,United States
3466,Rattler Midstream,2226077184,United States
3467,Hays plc,2224660512,United Kingdom
3468,EQRx,2222779392,United States
3469,Greggs,2221983178,United Kingdom
3470,Tilray,2221419008,Canada
3471,Acer,2219521352,Taiwan
3472,Sonic Automotive,2217732352,United States
3473,Macerich,2216584448,United States
3474,Keywords Studios,2215365072,Ireland
3475,MVV Energie,2213843312,Germany
3476,Future plc,2213139416,United Kingdom
3477,Star Bulk Carriers,2210872832,Greece
3478,Verano Holdings,2210295552,United States
3479,Hecla Mining,2209723904,United States
3480,ComfortDelGro,2208345274,Singapore
3481,Evertec,2206857216,United States
3482,Payoneer,2206816512,United States
3483,Itron,2206379776,United States
3484,Ramco Cements,2205597017,India
3485,Integer Holdings,2205322752,United States
3486,Cavco Industries,2205314816,United States
3487,Rajesh Exports,2204923742,India
3488,AUTO1,2204789466,Germany
3489,Maple Leaf Foods,2203793107,Canada
3490,Central Garden &amp; Pet,2202480128,United States
3491,Breville Group,2200681492,Australia
3492,MillerKnoll,2198694400,United States
3493,Bukalapak.com,2198285120,Indonesia
3494,Park National Corp,2196538624,United States
3495,Groupe Lagardère,2196195783,France
3496,Jfrog,2191835648,United States
3497,Genworth Financial,2191164672,United States
3498,Kadant,2188957440,United States
3499,American Assets Trust,2188525056,United States
3500,Alvotech,2188120064,Iceland
3501,Xometry,2186186752,United States
3502,AtriCure,2183817984,United States
3503,Primo Water,2183257088,United States
3504,Primary Health Properties,2182459538,United Kingdom
3505,Chorus,2182193959,New Zealand
3506,Cargotec,2181818925,Finland
3507,GMS,2180962560,United States
3508,Pan Ocean,2179251407,South Korea
3509,ESCO Technologies,2177822976,United States
3510,Ninety One Group,2175727011,South Africa
3511,AST SpaceMobile,2171794432,United States
3512,Vacasa,2169511936,United States
3513,ANGI Homeservices,2169175552,United States
3514,WaFd Bank,2168113408,United States
3515,Freshpet,2167220480,United States
3516,"YPF 
 (Yacimientos Petrolíferos Fiscales)",2167154688,Argentina
3517,CNO Financial Group,2163266048,United States
3518,Nordex,2160562625,Germany
3519,Kontoor Brands,2160015104,United States
3520,Agiliti,2159204352,United States
3521,Retail Opportunity Investments,2158312960,United States
3522,NV5 Global,2156124416,United States
3523,Jet2,2151267618,United Kingdom
3524,Immofinanz,2148158947,Austria
3525,CommScope,2146469888,United States
3526,HUTCHMED,2145875200,Hong Kong
3527,Diversey,2143391616,United Kingdom
3528,ArcBest,2141880960,United States
3529,Manchester United,2141859584,United Kingdom
3530,Winpak,2140900660,Canada
3531,SJM Holdings,2139839617,Hong Kong
3532,Edgewell Personal Care,2139385472,United States
3533,Shimao Property,2137317267,Hong Kong
3534,WH Smith,2134660939,United Kingdom
3535,MINISO Group,2131169024,China
3536,Nu Skin,2130091648,United States
3537,Redrow,2129277440,United Kingdom
3538,TowneBank,2125638016,United States
3539,Robertet,2122846101,France
3540,Siltronic,2120199405,Germany
3541,Patria Investments,2115163264,Cayman Islands
3542,Trinity Industries,2114996736,United States
3543,First Financial Bank,2114739456,United States
3544,O-I Glass,2114623232,United States
3545,Boot Barn Holdings,2113280896,United States
3546,Progress Software,2113127296,United States
3547,Gogo Inflight Internet,2109073152,United States
3548,Türkiye Kalkınma,2108767469,Turkey
3549,Shikun &amp; Binui,2108473736,Israel
3550,Delek US,2108321920,United States
3551,E2open,2107394688,United States
3552,Flagstar Bank,2106539008,United States
3553,Telecom Argentina,2106308736,Argentina
3554,Banner Bank,2105749760,United States
3555,CareTrust REIT,2103582336,United States
3556,Itaú CorpBanca,2102798720,Chile
3557,Golden Ocean Group,2097249792,Bermuda
3558,Embraer,2093621376,Brazil
3559,Travis Perkins,2093104898,United Kingdom
3560,Energizer Holdings,2089187840,United States
3561,Burford Capital,2087546496,Guernsey
3562,Shutterstock,2082930048,United States
3563,Sterling Check,2082348288,United States
3564,VIZIO,2081059456,United States
3565,Hanmi Pharmaceutical,2078159350,South Korea
3566,Usiminas,2076773029,Brazil
3567,Vertex,2069393024,United States
3568,Dave & Buster's,2067984512,United States
3569,BGF Retail,2066372160,South Korea
3570,Udemy,2064069376,United States
3571,McGrath RentCorp,2063841536,United States
3572,WesBanco,2063387648,United States
3573,Türk Telekom,2060264883,Turkey
3574,CI Financial,2059569152,Canada
3575,Noble Corporation,2057776768,United Kingdom
3576,Compañía Cervecerías Unidas,2056278784,Chile
3577,Goosehead Insurance,2053090816,United States
3578,Upstart,2050782976,United States
3579,Voltalia,2050614647,France
3580,eXp World Holdings,2049286656,United States
3581,Chimera Investment Corporation,2046361344,United States
3582,Seacoast Banking,2045707136,United States
3583,Super Group,2044121472,Guernsey
3584,Gentherm,2040292352,United States
3585,Empire State Realty Trust,2038204800,United States
3586,Sylvamo,2034254592,United States
3587,SIGNA Sports United,2033291904,Germany
3588,DCM Shriram,2031527973,India
3589,Definitive Healthcare,2031327232,United States
3590,RLJ Lodging Trust,2030930688,United States
3591,Jumbo S.A.,2030071956,Greece
3592,Allogene Therapeutics,2029116800,United States
3593,CSW Industrials,2027931648,United States
3594,mBank,2027279373,Poland
3595,Constellium,2026000128,France
3596,Eutelsat,2022453626,France
3597,Prometheus Biosciences,2020662656,United States
3598,Ready Capital,2020402816,United States
3599,Minerals Technologies,2019567616,United States
3600,Micro Focus,2019396224,United Kingdom
3601,Vistry Group,2018901597,United Kingdom
3602,Credo Technology,2016850816,United States
3603,C3 AI,2016562944,United States
3604,Uniqa Insurance Group,2011730737,Austria
3605,New India Assurance,2010434934,India
3606,Kennametal,2008252672,United States
3607,KWS,2007979986,Germany
3608,Shake Shack,2007444736,United States
3609,Energix Renewable Energies,2006406968,Israel
3610,Mallplaza,2000839281,Chile
3611,Urban Outfitters,2000160640,United States
3612,Six Flags,1999607296,United States
3613,Krispy Kreme,1999090304,United States
3614,American Eagle Outfitters,1998943616,United States
3615,PriceSmart,1997253376,United States
3616,First Majestic Silver,1997013888,Canada
3617,Stock Yards Bancorp,1996161408,United States
3618,LegalZoom,1992284160,United States
3619,Urban Edge Properties,1992163968,United States
3620,Uniper,1990322881,Germany
3621,SJW Group,1989693696,United States
3622,Lenzing,1988932565,Austria
3623,NuVista Energy,1987675605,Canada
3624,Pactiv Evergreen,1987066112,United States
3625,EnPro Industries,1986543232,United States
3626,Trustmark,1985363584,United States
3627,SSP Group,1983019462,United Kingdom
3628,CompuGroup Medical,1980017125,Germany
3629,Software AG,1976241221,Germany
3630,Kainos Group,1974036803,United Kingdom
3631,BRP Group,1973219712,United States
3632,Schrödinger,1971323136,United States
3633,Aareal Bank,1967978486,Germany
3634,Plus500,1967132090,Israel
3635,NexGen Energy,1966737920,Canada
3636,Rosseti,1964413389,Russia
3637,Canada Goose,1961235200,Canada
3638,ContourGlobal,1957200230,United Kingdom
3639,Elgi Equipments,1957066661,India
3640,Apollo Medical Holdings,1956346624,United States
3641,ams AG,1953797490,Austria
3642,ICF,1952994304,United States
3643,Halkbank,1952777302,Turkey
3644,Genus,1952150985,United Kingdom
3645,Bread Financial,1949963776,United States
3646,Madison Square Garden,1949772800,United States
3647,Apollo Tyres,1948644976,India
3648,Sonos,1948228224,United States
3649,Harmony Gold,1948070528,South Africa
3650,Weatherford International,1947053056,United States
3651,Winnebago Industries,1943979904,United States
3652,KPIT Technologies,1943186238,India
3653,Allscripts,1941137920,United States
3654,Telephone and Data Systems,1940430080,United States
3655,Hudson Pacific Properties,1940174208,United States
3656,e.l.f. Cosmetics,1938654336,United States
3657,Digital Turbine,1938315264,United States
3658,TechTarget,1935980544,United States
3659,Lakeland Financial Corp,1934081280,United States
3660,Palomar Holdings,1932841344,United States
3661,Heartland Financial USA,1931001856,United States
3662,XPEL,1930641664,United States
3663,Curevac,1929035520,Germany
3664,Carborundum Universal,1928526200,India
3665,FIGS,1926292608,United States
3666,Oatly,1925387776,Sweden
3667,Bowlero,1922659200,United States
3668,Olav Thon,1920949034,Norway
3669,NOS,1918728427,Portugal
3670,Asahi India Glass,1917931634,India
3671,XL Axiata,1914430564,Indonesia
3672,Cranswick,1913329789,United Kingdom
3673,Helios Technologies,1912918656,United States
3674,Brigham Minerals,1912844032,United States
3675,Hain Celestial,1910891008,United States
3676,Bloomin' Brands,1909171968,United States
3677,Diamondrock Hospitality Company,1907336064,United States
3678,Renasant Corp,1907318400,United States
3679,Masonite,1907057152,United States
3680,FB Financial,1906768128,United States
3681,Babcock International Group,1905115493,United Kingdom
3682,Olink Holding,1903186048,Sweden
3683,Happiest Minds Technologies,1903112395,India
3684,StoneX Group,1901753728,United States
3685,Philip Morris ČR,1900549235,Czech Republic
3686,Sweetgreen,1900190976,United States
3687,Myriad Genetics,1897336960,United States
3688,Goodman Property Trust,1895081672,New Zealand
3689,Bharat Dynamics,1894382963,India
3690,Genesis Energy,1894374078,New Zealand
3691,Shaftesbury,1893825792,United Kingdom
3692,Cargojet,1892243032,Canada
3693,Toyo Tire,1891941676,Japan
3694,Xenia Hotels &amp; Resorts,1884537344,United States
3695,ADTRAN,1884405120,United States
3696,CenturyPly,1882513557,India
3697,Frontdoor,1881594880,United States
3698,Trainline,1879462037,United Kingdom
3699,National Aluminum &amp; Alloy,1876502839,India
3700,TeamViewer,1876323080,Germany
3701,Konecranes,1875517925,Finland
3702,Bausch Health,1873751040,Canada
3703,HPH Trust (Hutchison Port),1872886656,Singapore
3704,Victory Capital,1872750848,United States
3705,ZipRecruiter,1872253056,United States
3706,Spirent,1868747144,United Kingdom
3707,Revolution Medicines,1864450944,United States
3708,Dada Nexus,1863388800,China
3709,Hercules Capital,1861506560,United States
3710,Gray Television,1858127872,United States
3711,WABCO India,1857603686,India
3712,Materion,1856984448,United States
3713,Kemira,1854136371,Finland
3714,IIFL Wealth Management,1852026416,India
3715,Griffon Corporation,1851152896,United States
3716,Veritiv,1846439040,United States
3717,Österreichische Post,1846325371,Austria
3718,TRI Pointe Group,1843713280,United States
3719,Flex Lng,1843631872,Bermuda
3720,Canopy Growth,1843119360,Canada
3721,Pets at Home,1840949418,United Kingdom
3722,Embecta,1840357376,United States
3723,Osisko Gold Royalties,1838587648,Canada
3724,Pigeon,1837705893,Japan
3725,Extreme Networks,1836827264,United States
3726,N-Able,1836370304,United States
3727,Kindred Group,1834855820,Malta
3728,Jack in the Box,1834494592,United States
3729,Maxar Technologies,1832873472,United States
3730,Mercury General,1830568704,United States
3731,CSG International,1829040384,United States
3732,Recursion Pharmaceuticals,1825962240,United States
3733,Nutex Health,1825853568,United States
3734,CryoPort,1825641088,United States
3735,USA Compression Partners,1823655936,United States
3736,Eve Air Mobility,1821247488,United States
3737,BASF India,1820383478,India
3738,Remitly,1818192768,United States
3739,Close Brothers Group,1816210429,United Kingdom
3740,LTC Properties,1813399936,United States
3741,Chambal Fertilisers,1812100710,India
3742,Outokumpu,1811291675,Finland
3743,Supernus Pharmaceuticals,1810280960,United States
3744,Mueller Water Products,1809353728,United States
3745,RPC,1809127808,United States
3746,Northwest Bank,1807982976,United States
3747,Oxford Industries,1806883200,United States
3748,Arcus Biosciences,1806164864,United States
3749,Krystal Biotech,1804713600,United States
3750,Carpenter Technology,1804648704,United States
3751,Provident Financial Services,1803639296,United States
3752,Warrior Met Coal,1802190592,United States
3753,NMI Holdings,1800777344,United States
3754,Allegiant Air,1799926016,United States
3755,Sanofi India Limited,1799418702,India
3756,Victrex,1799135704,United Kingdom
3757,NuStar Energy,1798052864,United States
3758,Adtalem Global Education,1796862976,United States
3759,Sheela Foam,1795618771,India
3760,Minera Valparaíso,1793869260,Chile
3761,Indian Energy Exchange,1791968002,India
3762,Hope Bancorp,1790945152,United States
3763,Parex Resources,1790804260,Canada
3764,PROCEPT BioRobotics,1789043072,United States
3765,Revolve,1788374656,United States
3766,Lindsay Corporation,1787556096,United States
3767,InvenTrust Properties,1787505664,United States
3768,Perimeter Solutions,1787380480,United States
3769,Cinemark Theatres,1786684288,United States
3770,Iveco Group,1783502460,Italy
3771,Laureate Education,1783300352,United States
3772,OPKO Health,1783227520,United States
3773,CD Projekt,1781789755,Poland
3774,Day One Biopharmaceuticals,1769677952,United States
3775,Hilltop Holdings,1768099072,United States
3776,Hexaware Technologies,1768055237,India
3777,Sandy Spring Bank,1762110592,United States
3778,Amplitude,1759850752,United States
3779,Bajaj Electricals,1758837956,India
3780,Bank Danamon,1754818938,Indonesia
3781,Ingles Markets,1753942784,United States
3782,Plantronics,1751837056,United States
3783,Apollo Commercial Real Estate,1751826176,United States
3784,Talos Energy,1749875584,United States
3785,Cannae Holdings,1749464960,United States
3786,Life Healthcare Group,1749407200,South Africa
3787,Enterprise Financial Services Corp,1748949120,United States
3788,Office Depot,1744446208,United States
3789,Tanger Factory Outlet Centers,1742854016,United States
3790,City Union Bank,1738807284,India
3791,SMA Solar Technology,1737471362,Germany
3792,KAR Auction Services,1737449984,United States
3793,NW Natural,1737020160,United States
3794,Radico Khaitan,1735979976,India
3795,Semrush,1735864192,United States
3796,Iovance Biotherapeutics,1735810944,United States
3797,Dis-Chem Pharmacies,1734275100,South Africa
3798,Altus Power,1733897088,United States
3799,Washington Real Estate Investment Trust,1733189632,United States
3800,Coursera,1730206848,United States
3801,Paramount Group,1730167424,United States
3802,Vtech,1727813708,Hong Kong
3803,ProKidney,1723398912,United States
3804,Advantage Energy,1719845868,Canada
3805,Two Harbors Investment,1718760448,United States
3806,Tiger Brands,1718710600,South Africa
3807,Swissquote,1715307307,Switzerland
3808,Travere Therapeutics,1713432192,United States
3809,Hillman Solutions,1712620160,United States
3810,Marten Transport,1711929216,United States
3811,Exide Industries,1710885495,India
3812,Quilter,1710601682,United Kingdom
3813,Vivid Seats,1710058112,United States
3814,Bonheur ASA,1707583608,Norway
3815,Ironwood Pharmaceuticals,1706993536,United States
3816,NBT Bancorp,1704559872,United States
3817,Gerresheimer,1703900249,Germany
3818,The Beauty Health Company,1701892480,United States
3819,Veritex Holdings,1701882240,United States
3820,Fortress Transportation,1701365120,United States
3821,Jasa Marga,1699953251,Indonesia
3822,Corbion,1698392100,Netherlands
3823,Triple Flag Precious Metals,1694876145,Canada
3824,TTM Technologies,1694376576,United States
3825,Magellan Financial Group,1693884254,Australia
3826,ProSiebenSat.1 Media,1693054787,Germany
3827,Sappi,1691423400,South Africa
3828,PageGroup,1688527264,United Kingdom
3829,Clearfield,1688319360,United States
3830,DSME (Daewoo Shipbuilding),1686911703,South Korea
3831,Custom Truck One Source,1686869248,United States
3832,Everi Holdings,1681089664,United States
3833,Orange Polska,1680359485,Poland
3834,IndiaMART,1676828312,India
3835,Colbún,1676232862,Chile
3836,Buckle,1675671040,United States
3837,Kratos Defense &amp; Security Solutions,1675055232,United States
3838,TORM,1672590720,United Kingdom
3839,KCC Corp,1671663749,South Korea
3840,Inter &amp; Co,1668825600,Brazil
3841,Everbridge,1668376192,United States
3842,Strategic Education,1668191616,United States
3843,Piper Sandler,1667974016,United States
3844,IIFL Finance,1667885382,India
3845,World Fuel Services,1667414016,United States
3846,Ligand Pharmaceuticals,1666838912,United States
3847,Shufersal,1665494605,Israel
3848,Ashmore Group,1664731875,United Kingdom
3849,Acadia Realty Trust,1663884416,United States
3850,Sandstorm Gold,1663877120,Canada
3851,TransMedics Group,1663827328,United States
3852,Redefine Properties,1663597800,South Africa
3853,Xencor,1662592128,United States
3854,Getnet,1661382656,Brazil
3855,Criteo,1658286848,France
3856,Maytronics,1657968680,Israel
3857,The Cheesecake Factory,1657210240,United States
3858,Wallbox,1656304896,Spain
3859,Vista Outdoor,1650113664,United States
3860,Vaxcyte,1648959744,United States
3861,Lundin Gold,1646322467,Canada
3862,PeptiDream,1645551063,Japan
3863,TuSimple,1645489792,United States
3864,Xperi,1644197120,United States
3865,DeNA,1643976438,Japan
3866,Nevro,1643002752,United States
3867,Barnes Group,1640316288,United States
3868,Shinsegae,1638436389,South Korea
3869,ImmunityBio,1637243392,United States
3870,Bank of N. T. Butterfield & Son,1635298688,Bermuda
3871,AvidXchange,1634316800,United States
3872,MONETA Money Bank,1633518763,Czech Republic
3873,GlobalData,1630703002,United Kingdom
3874,Live Oak Bank,1630352256,United States
3875,Dunelm Group,1629801898,United Kingdom
3876,Great Eagle,1629503653,Hong Kong
3877,B&amp;G Foods,1629065984,United States
3878,Borregaard,1628592199,Norway
3879,Kronos Worldwide,1626972288,United States
3880,WideOpenWest,1626529152,United States
3881,Fortune REIT,1624569357,Hong Kong
3882,Preferred Apartment Communities,1624227456,United States
3883,Sinclair Broadcast,1624049664,United States
3884,FuelCell Energy,1623791232,United States
3885,Transaction Capital,1619141900,South Africa
3886,GrafTech,1619127040,United States
3887,Paradox Interactive,1618745396,Sweden
3888,K12,1618023168,United States
3889,Ratnamani Metals &amp; Tubes,1617769772,India
3890,Arcos Dorados Holdings,1615263744,Uruguay
3891,Myovant Sciences,1614471552,United Kingdom
3892,Kymera Therapeutics,1610346112,United States
3893,Albioma,1607276784,France
3894,Triumph Bancorp,1604639616,United States
3895,Sparkassen Immobilien,1603963340,Austria
3896,iRobot,1601917440,United States
3897,Rent-A-Center,1601332864,United States
3898,Scholastic,1601031680,United States
3899,Wolverine World Wide,1600704768,United States
3900,Alembic Pharmaceuticals,1600251693,India
3901,MYR Group,1599043200,United States
3902,Tokai Carbon,1598633320,Japan
3903,Middlesex Water Company,1598089344,United States
3904,Duck Creek Technologies,1597480576,United States
3905,Construction Partners,1596371712,United States
3906,NovaGold Resources,1593350912,Canada
3907,Alamo Group,1592701312,United States
3908,Hipgnosis Songs Fund,1591397844,United Kingdom
3909,Century Communities,1591068672,United States
3910,ModivCare,1590808960,United States
3911,EchoStar,1588592896,United States
3912,AAR,1586874496,United States
3913,Eagle Bancorp,1585946752,United States
3914,Establishment Labs,1585218432,Costa Rica
3915,Clean Energy Fuels,1582220672,United States
3916,Telenet,1580556002,Belgium
3917,Beyond Meat,1578322304,United States
3918,TriCo Bancshares,1578285184,United States
3919,Tenneco,1577742592,United States
3920,SES AI,1577649664,United States
3921,TAG Immobilien,1577149989,Germany
3922,Kinetik,1576600704,United States
3923,HiteJinro,1576326281,South Korea
3924,Galaxy Digital Holdings,1573521301,United States
3925,Westamerica Bancorporation,1572117248,United States
3926,Sally Beauty Holdings,1572079744,United States
3927,Compass Diversified Holdings,1570788480,United States
3928,Formula Systems,1570217472,Israel
3929,CSI,1569861632,United States
3930,Resolute Forest Products,1568973056,Canada
3931,Tabcorp,1564958511,Australia
3932,Mednax,1562226944,United States
3933,Vector Group,1561891712,United States
3934,Summerset Holdings,1560028809,New Zealand
3935,Lyell Immunopharma,1558819200,United States
3936,Santam,1558705500,South Africa
3937,Liberty Latin America,1557587968,United States
3938,Sixth Street Specialty Lending,1557514624,United States
3939,Partner Communications,1556840192,Israel
3940,CDSL,1556313583,India
3941,Sovos Brands,1554044800,United States
3942,BridgeBio Pharma,1553618048,United States
3943,TODA corp,1552804340,Japan
3944,KIOCL,1551982777,India
3945,Playtech,1549526619,Isle of Man
3946,Virgin Galactic,1547115776,United States
3947,RWS Holdings,1546100893,United Kingdom
3948,ForgeRock,1545832576,United States
3949,Wüstenrot &amp; Württembergische,1543566236,Germany
3950,Lemonade,1540244736,United States
3951,Amylyx Pharmaceuticals,1540008448,United States
3952,Great Portland Estates,1539712981,United Kingdom
3953,23andMe,1539700224,United States
3954,Hornbach Baumarkt,1538540976,Germany
3955,Helios Towers,1538012581,United Kingdom
3956,Marcus &amp; Millichap,1537826304,United States
3957,Planet Labs,1536889600,United States
3958,Dürr,1536597163,Germany
3959,Formosa Taffeta,1535931571,Taiwan
3960,SFL Corp,1535532928,Bermuda
3961,BGC Partners,1534994688,United States
3962,Monro,1529688960,United States
3963,Veracyte,1527429760,United States
3964,Aris Water Solutions,1527131520,United States
3965,InterDigital,1527049216,United States
3966,Vaisala,1526824347,Finland
3967,Janus International Group,1522112896,United States
3968,P10,1521191040,United States
3969,Amphastar Pharmaceuticals,1519961344,United States
3970,Mirion Technologies,1519341696,United States
3971,First National of Nebraska,1517647360,United States
3972,Corsair Gaming,1517342080,United States
3973,Redington India,1515859973,India
3974,Bank of Maharashtra,1515044297,India
3975,Seadrill,1515035153,Bermuda
3976,US Ecology,1512275328,United States
3977,Kornit Digital,1508974208,Israel
3978,Biotest,1505496036,Germany
3979,Horace Mann Educators,1505437056,United States
3980,Expensify,1504592512,United States
3981,SolarWinds,1504555392,United States
3982,Genesis Energy  L.P.,1502818560,United States
3983,Hongkong and Shanghai Hotels,1502606137,Hong Kong
3984,Adaptive Biotechnologies,1497308928,United States
3985,JYP Entertainment,1497181279,South Korea
3986,Saul Centers,1493185664,United States
3987,ITM Power,1492559915,United Kingdom
3988,PRA Group,1492507776,United States
3989,Oscar Health,1491751936,United States
3990,Global Net Lease,1489817600,United States
3991,Textainer Group,1489652864,Bermuda
3992,Grosvenor Capital Management,1489433600,United States
3993,Warby Parker,1489188864,United States
3994,Piedmont Office Realty Trust,1486909824,United States
3995,Deutsche EuroShop,1486504028,Germany
3996,PureCycle Technologies,1484670848,United States
3997,3R Petroleum,1483500233,Brazil
3998,Zentalis Pharmaceuticals,1481573632,United States
3999,Coface,1481492940,France
4000,secunet,1481047589,Germany
4001,Medifast,1480144640,United States
4002,Methode Electronics,1479131136,United States
4003,AssetMark,1478372992,United States
4004,Sinch,1476623874,Sweden
4005,Ceres Power,1475497202,United Kingdom
4006,Franchise Group,1473612928,United States
4007,Braves Group,1472942080,United States
4008,Celldex Therapeutics,1472862848,United States
4009,Banco de Brasília,1472561867,Brazil
4010,OSI Systems,1472389888,United States
4011,Arcutis Biotherapeutics,1472186240,United States
4012,Exclusive Networks,1470923906,France
4013,B. Riley Financial,1469691520,United States
4014,Evraz,1469602921,Russia
4015,Agios Pharmaceuticals,1469122304,United States
4016,Silk Road Medical,1466688768,United States
4017,Top Glove,1465440568,Malaysia
4018,Momentum Metropolitan,1465119700,South Africa
4019,Knowles,1459836416,United States
4020,CVR Partners,1458604800,United States
4021,Pampa Energía,1454918400,Argentina
4022,International Seaways,1454557440,United States
4023,Sihanoukville Autonomous Port,1452229217,Cambodia
4024,Paymentus,1450653696,United States
4025,Compass Minerals,1450134528,United States
4026,TaskUs,1449330176,United States
4027,Virtus Investment Partners,1449029504,United States
4028,Ladder Capital,1447130240,United States
4029,Addus HomeCare,1447066112,United States
4030,AJ Bell,1445731342,United Kingdom
4031,Budimex,1444667855,Poland
4032,Stewart Information Services,1443277824,United States
4033,Costamare,1441867648,Monaco
4034,Catalyst Pharmaceuticals,1441536384,United States
4035,Expro Group,1441401856,United States
4036,Tamarack Valley Energy,1438482934,Canada
4037,NOW Inc.,1437737472,United States
4038,Secure Energy Services,1435943459,Canada
4039,FREYR Battery,1435459200,Luxembourg
4040,AVI Limited,1434199800,South Africa
4041,Grid Dynamics,1434067200,United States
4042,LendingClub,1432512128,United States
